,state,sex,age,population
7132,Montana,0,85,22855
7134,Montana,1,0,5973
7135,Montana,1,1,5948
7136,Montana,1,2,6274
7137,Montana,1,3,6402
7138,Montana,1,4,6677
7139,Montana,1,5,6581
7140,Montana,1,6,6611
7141,Montana,1,7,6599
7142,Montana,1,8,6538
7143,Montana,1,9,6496
7144,Montana,1,10,6641
7145,Montana,1,11,6851
7146,Montana,1,12,6930
7147,Montana,1,13,6752
7148,Montana,1,14,6535
7149,Montana,1,15,6528
7150,Montana,1,16,6544
7151,Montana,1,17,6410
7152,Montana,1,18,6461
7153,Montana,1,19,7117
7154,Montana,1,20,7166
7155,Montana,1,21,7300
7156,Montana,1,22,7484
7157,Montana,1,23,7696
7158,Montana,1,24,7328
7159,Montana,1,25,7237
7160,Montana,1,26,7362
7161,Montana,1,27,7589
7162,Montana,1,28,7281
7163,Montana,1,29,7013
7164,Montana,1,30,6838
7165,Montana,1,31,6671
7166,Montana,1,32,6611
7167,Montana,1,33,6648
7168,Montana,1,34,6764
7169,Montana,1,35,6854
7170,Montana,1,36,7077
7171,Montana,1,37,7071
7172,Montana,1,38,6847
7173,Montana,1,39,7139
7174,Montana,1,40,6589
7175,Montana,1,41,6513
7176,Montana,1,42,6187
7177,Montana,1,43,5946
7178,Montana,1,44,5786
7179,Montana,1,45,5659
7180,Montana,1,46,5698
7181,Montana,1,47,5821
7182,Montana,1,48,6198
7183,Montana,1,49,6236
7184,Montana,1,50,5906
7185,Montana,1,51,5702
7186,Montana,1,52,5767
7187,Montana,1,53,5823
7188,Montana,1,54,6433
7189,Montana,1,55,6652
7190,Montana,1,56,6923
7191,Montana,1,57,7252
7192,Montana,1,58,7381
7193,Montana,1,59,7437
7194,Montana,1,60,7478
7195,Montana,1,61,7636
7196,Montana,1,62,7525
7197,Montana,1,63,7432
7198,Montana,1,64,7286
7199,Montana,1,65,7319
7200,Montana,1,66,7258
7201,Montana,1,67,7120
7202,Montana,1,68,6732
7203,Montana,1,69,6466
7204,Montana,1,70,6178
7205,Montana,1,71,6043
7206,Montana,1,72,6186
7207,Montana,1,73,4386
7208,Montana,1,74,4265
7209,Montana,1,75,4096
7210,Montana,1,76,4143
7211,Montana,1,77,3447
7212,Montana,1,78,3158
7213,Montana,1,79,2862
7214,Montana,1,80,2565
7215,Montana,1,81,2343
7216,Montana,1,82,2046
7217,Montana,1,83,1876
7218,Montana,1,84,1655
7219,Montana,1,85,8865
7221,Montana,2,0,5686
7222,Montana,2,1,5592
7223,Montana,2,2,6072
7224,Montana,2,3,6257
7225,Montana,2,4,6275
7226,Montana,2,5,6279
7227,Montana,2,6,6102
7228,Montana,2,7,6183
7229,Montana,2,8,6183
7230,Montana,2,9,6304
7231,Montana,2,10,6219
7232,Montana,2,11,6437
7233,Montana,2,12,6429
7234,Montana,2,13,6374
7235,Montana,2,14,6261
7236,Montana,2,15,6278
7237,Montana,2,16,6163
7238,Montana,2,17,6204
7239,Montana,2,18,6002
7240,Montana,2,19,6111
7241,Montana,2,20,6484
7242,Montana,2,21,6739
7243,Montana,2,22,6957
7244,Montana,2,23,6854
7245,Montana,2,24,6705
7246,Montana,2,25,6670
7247,Montana,2,26,6853
7248,Montana,2,27,6957
7249,Montana,2,28,6928
7250,Montana,2,29,6871
7251,Montana,2,30,6582
7252,Montana,2,31,6420
7253,Montana,2,32,6401
7254,Montana,2,33,6481
7255,Montana,2,34,6720
7256,Montana,2,35,6589
7257,Montana,2,36,6689
7258,Montana,2,37,6792
7259,Montana,2,38,6564
7260,Montana,2,39,6695
7261,Montana,2,40,6189
7262,Montana,2,41,6140
7263,Montana,2,42,6055
7264,Montana,2,43,5741
7265,Montana,2,44,5774
7266,Montana,2,45,5448
7267,Montana,2,46,5437
7268,Montana,2,47,5607
7269,Montana,2,48,6087
7270,Montana,2,49,6098
7271,Montana,2,50,5859
7272,Montana,2,51,5668
7273,Montana,2,52,5747
7274,Montana,2,53,5901
7275,Montana,2,54,6564
7276,Montana,2,55,6989
7277,Montana,2,56,7228
7278,Montana,2,57,7335
7279,Montana,2,58,7772
7280,Montana,2,59,7986
7281,Montana,2,60,7799
7282,Montana,2,61,7935
7283,Montana,2,62,8088
7284,Montana,2,63,7927
7285,Montana,2,64,7934
7286,Montana,2,65,7729
7287,Montana,2,66,7452
7288,Montana,2,67,7128
7289,Montana,2,68,6881
7290,Montana,2,69,6585
7291,Montana,2,70,6174
7292,Montana,2,71,5897
7293,Montana,2,72,6108
7294,Montana,2,73,4406
7295,Montana,2,74,4318
7296,Montana,2,75,4258
7297,Montana,2,76,4206
7298,Montana,2,77,3622
7299,Montana,2,78,3416
7300,Montana,2,79,3057
7301,Montana,2,80,2850
7302,Montana,2,81,2611
7303,Montana,2,82,2491
7304,Montana,2,83,2222
7305,Montana,2,84,2027
7306,Montana,2,85,13990
7308,Nebraska,0,0,25252
7309,Nebraska,0,1,25379
7310,Nebraska,0,2,26343
7311,Nebraska,0,3,26675
7312,Nebraska,0,4,27231
7313,Nebraska,0,5,26874
7314,Nebraska,0,6,26478
7315,Nebraska,0,7,26158
7316,Nebraska,0,8,26291
7317,Nebraska,0,9,26556
7318,Nebraska,0,10,26740
7319,Nebraska,0,11,27023
7320,Nebraska,0,12,26770
7321,Nebraska,0,13,26642
7322,Nebraska,0,14,26764
7323,Nebraska,0,15,26556
7324,Nebraska,0,16,26405
7325,Nebraska,0,17,25937
7326,Nebraska,0,18,25694
7327,Nebraska,0,19,27898
7328,Nebraska,0,20,27774
7329,Nebraska,0,21,27249
7330,Nebraska,0,22,26527
7331,Nebraska,0,23,26273
7332,Nebraska,0,24,26195
7333,Nebraska,0,25,26009
7334,Nebraska,0,26,25818
7335,Nebraska,0,27,26483
7336,Nebraska,0,28,25109
7337,Nebraska,0,29,24656
7338,Nebraska,0,30,24054
7339,Nebraska,0,31,24449
7340,Nebraska,0,32,24795
7341,Nebraska,0,33,25127
7342,Nebraska,0,34,25981
7343,Nebraska,0,35,25376
7344,Nebraska,0,36,26110
7345,Nebraska,0,37,25990
7346,Nebraska,0,38,25723
7347,Nebraska,0,39,25767
7348,Nebraska,0,40,23584
7349,Nebraska,0,41,22960
7350,Nebraska,0,42,22287
7351,Nebraska,0,43,21503
7352,Nebraska,0,44,22196
7353,Nebraska,0,45,20943
7354,Nebraska,0,46,20587
7355,Nebraska,0,47,21825
7356,Nebraska,0,48,22401
7357,Nebraska,0,49,22655
7358,Nebraska,0,50,21392
7359,Nebraska,0,51,20580
7360,Nebraska,0,52,20776
7361,Nebraska,0,53,21292
7362,Nebraska,0,54,22969
7363,Nebraska,0,55,23870
7364,Nebraska,0,56,24320
7365,Nebraska,0,57,24758
7366,Nebraska,0,58,25187
7367,Nebraska,0,59,25428
7368,Nebraska,0,60,24649
7369,Nebraska,0,61,24185
7370,Nebraska,0,62,23871
7371,Nebraska,0,63,23223
7372,Nebraska,0,64,22773
7373,Nebraska,0,65,21968
7374,Nebraska,0,66,20884
7375,Nebraska,0,67,20450
7376,Nebraska,0,68,19592
7377,Nebraska,0,69,18676
7378,Nebraska,0,70,17976
7379,Nebraska,0,71,17086
7380,Nebraska,0,72,17501
7381,Nebraska,0,73,12453
7382,Nebraska,0,74,12322
7383,Nebraska,0,75,12255
7384,Nebraska,0,76,12075
7385,Nebraska,0,77,10469
7386,Nebraska,0,78,9396
7387,Nebraska,0,79,8951
7388,Nebraska,0,80,8412
7389,Nebraska,0,81,8054
7390,Nebraska,0,82,7432
7391,Nebraska,0,83,6948
7392,Nebraska,0,84,6500
7393,Nebraska,0,85,43058
7395,Nebraska,1,0,12933
7396,Nebraska,1,1,13024
7397,Nebraska,1,2,13374
7398,Nebraska,1,3,13758
7399,Nebraska,1,4,14235
7400,Nebraska,1,5,13698
7401,Nebraska,1,6,13638
7402,Nebraska,1,7,13309
7403,Nebraska,1,8,13414
7404,Nebraska,1,9,13717
7405,Nebraska,1,10,13688
7406,Nebraska,1,11,13869
7407,Nebraska,1,12,13814
7408,Nebraska,1,13,13555
7409,Nebraska,1,14,13668
7410,Nebraska,1,15,13704
7411,Nebraska,1,16,13492
7412,Nebraska,1,17,13181
7413,Nebraska,1,18,12961
7414,Nebraska,1,19,14272
7415,Nebraska,1,20,14105
7416,Nebraska,1,21,13982
7417,Nebraska,1,22,13323
7418,Nebraska,1,23,13563
7419,Nebraska,1,24,13475
7420,Nebraska,1,25,13245
7421,Nebraska,1,26,13264
7422,Nebraska,1,27,13614
7423,Nebraska,1,28,12777
7424,Nebraska,1,29,12757
7425,Nebraska,1,30,12377
7426,Nebraska,1,31,12576
7427,Nebraska,1,32,12645
7428,Nebraska,1,33,12680
7429,Nebraska,1,34,13370
7430,Nebraska,1,35,12859
7431,Nebraska,1,36,13236
7432,Nebraska,1,37,13194
7433,Nebraska,1,38,13115
7434,Nebraska,1,39,13115
7435,Nebraska,1,40,11917
7436,Nebraska,1,41,11656
7437,Nebraska,1,42,11261
7438,Nebraska,1,43,10897
7439,Nebraska,1,44,11256
7440,Nebraska,1,45,10560
7441,Nebraska,1,46,10454
7442,Nebraska,1,47,10946
7443,Nebraska,1,48,11408
7444,Nebraska,1,49,11551
7445,Nebraska,1,50,10806
7446,Nebraska,1,51,10387
7447,Nebraska,1,52,10478
7448,Nebraska,1,53,10760
7449,Nebraska,1,54,11568
7450,Nebraska,1,55,11901
7451,Nebraska,1,56,12124
7452,Nebraska,1,57,12182
7453,Nebraska,1,58,12408
7454,Nebraska,1,59,12578
7455,Nebraska,1,60,12298
7456,Nebraska,1,61,11910
7457,Nebraska,1,62,11748
7458,Nebraska,1,63,11510
7459,Nebraska,1,64,11072
7460,Nebraska,1,65,10620
7461,Nebraska,1,66,10093
7462,Nebraska,1,67,9873
7463,Nebraska,1,68,9369
7464,Nebraska,1,69,8914
7465,Nebraska,1,70,8575
7466,Nebraska,1,71,8128
7467,Nebraska,1,72,8271
7468,Nebraska,1,73,5908
7469,Nebraska,1,74,5744
7470,Nebraska,1,75,5711
7471,Nebraska,1,76,5582
7472,Nebraska,1,77,4716
7473,Nebraska,1,78,4123
7474,Nebraska,1,79,3952
7475,Nebraska,1,80,3711
7476,Nebraska,1,81,3411
7477,Nebraska,1,82,3188
7478,Nebraska,1,83,2904
7479,Nebraska,1,84,2632
7480,Nebraska,1,85,15428
7482,Nebraska,2,0,12319
7483,Nebraska,2,1,12355
7484,Nebraska,2,2,12969
7485,Nebraska,2,3,12917
7486,Nebraska,2,4,12996
7487,Nebraska,2,5,13176
7488,Nebraska,2,6,12840
7489,Nebraska,2,7,12849
7490,Nebraska,2,8,12877
7491,Nebraska,2,9,12839
7492,Nebraska,2,10,13052
7493,Nebraska,2,11,13154
7494,Nebraska,2,12,12956
7495,Nebraska,2,13,13087
7496,Nebraska,2,14,13096
7497,Nebraska,2,15,12852
7498,Nebraska,2,16,12913
7499,Nebraska,2,17,12756
7500,Nebraska,2,18,12733
7501,Nebraska,2,19,13626
7502,Nebraska,2,20,13669
7503,Nebraska,2,21,13267
7504,Nebraska,2,22,13204
7505,Nebraska,2,23,12710
7506,Nebraska,2,24,12720
7507,Nebraska,2,25,12764
7508,Nebraska,2,26,12554
7509,Nebraska,2,27,12869
7510,Nebraska,2,28,12332
7511,Nebraska,2,29,11899
7512,Nebraska,2,30,11677
7513,Nebraska,2,31,11873
7514,Nebraska,2,32,12150
7515,Nebraska,2,33,12447
7516,Nebraska,2,34,12611
7517,Nebraska,2,35,12517
7518,Nebraska,2,36,12874
7519,Nebraska,2,37,12796
7520,Nebraska,2,38,12608
7521,Nebraska,2,39,12652
7522,Nebraska,2,40,11667
7523,Nebraska,2,41,11304
7524,Nebraska,2,42,11026
7525,Nebraska,2,43,10606
7526,Nebraska,2,44,10940
7527,Nebraska,2,45,10383
7528,Nebraska,2,46,10133
7529,Nebraska,2,47,10879
7530,Nebraska,2,48,10993
7531,Nebraska,2,49,11104
7532,Nebraska,2,50,10586
7533,Nebraska,2,51,10193
7534,Nebraska,2,52,10298
7535,Nebraska,2,53,10532
7536,Nebraska,2,54,11401
7537,Nebraska,2,55,11969
7538,Nebraska,2,56,12196
7539,Nebraska,2,57,12576
7540,Nebraska,2,58,12779
7541,Nebraska,2,59,12850
7542,Nebraska,2,60,12351
7543,Nebraska,2,61,12275
7544,Nebraska,2,62,12123
7545,Nebraska,2,63,11713
7546,Nebraska,2,64,11701
7547,Nebraska,2,65,11348
7548,Nebraska,2,66,10791
7549,Nebraska,2,67,10577
7550,Nebraska,2,68,10223
7551,Nebraska,2,69,9762
7552,Nebraska,2,70,9401
7553,Nebraska,2,71,8958
7554,Nebraska,2,72,9230
7555,Nebraska,2,73,6545
7556,Nebraska,2,74,6578
7557,Nebraska,2,75,6544
7558,Nebraska,2,76,6493
7559,Nebraska,2,77,5753
7560,Nebraska,2,78,5273
7561,Nebraska,2,79,4999
7562,Nebraska,2,80,4701
7563,Nebraska,2,81,4643
7564,Nebraska,2,82,4244
7565,Nebraska,2,83,4044
7566,Nebraska,2,84,3868
7567,Nebraska,2,85,27630
7569,Nevada,0,0,35701
7570,Nevada,0,1,35854
7571,Nevada,0,2,37284
7572,Nevada,0,3,38009
7573,Nevada,0,4,38727
7574,Nevada,0,5,38088
7575,Nevada,0,6,38601
7576,Nevada,0,7,37927
7577,Nevada,0,8,39428
7578,Nevada,0,9,39006
7579,Nevada,0,10,38907
7580,Nevada,0,11,40822
7581,Nevada,0,12,40476
7582,Nevada,0,13,39767
7583,Nevada,0,14,39044
7584,Nevada,0,15,38673
7585,Nevada,0,16,38452
7586,Nevada,0,17,37873
7587,Nevada,0,18,35313
7588,Nevada,0,19,32138
7589,Nevada,0,20,32517
7590,Nevada,0,21,33793
7591,Nevada,0,22,35436
7592,Nevada,0,23,38079
7593,Nevada,0,24,40279
7594,Nevada,0,25,41707
7595,Nevada,0,26,43105
7596,Nevada,0,27,45794
7597,Nevada,0,28,47567
7598,Nevada,0,29,48147
7599,Nevada,0,30,45549
7600,Nevada,0,31,44643
7601,Nevada,0,32,43332
7602,Nevada,0,33,43667
7603,Nevada,0,34,44042
7604,Nevada,0,35,42535
7605,Nevada,0,36,42964
7606,Nevada,0,37,42990
7607,Nevada,0,38,42181
7608,Nevada,0,39,42940
7609,Nevada,0,40,40001
7610,Nevada,0,41,39101
7611,Nevada,0,42,38799
7612,Nevada,0,43,37781
7613,Nevada,0,44,38943
7614,Nevada,0,45,37835
7615,Nevada,0,46,38340
7616,Nevada,0,47,39581
7617,Nevada,0,48,41855
7618,Nevada,0,49,42326
7619,Nevada,0,50,39821
7620,Nevada,0,51,38373
7621,Nevada,0,52,37666
7622,Nevada,0,53,37920
7623,Nevada,0,54,40208
7624,Nevada,0,55,40017
7625,Nevada,0,56,39414
7626,Nevada,0,57,39338
7627,Nevada,0,58,39343
7628,Nevada,0,59,39800
7629,Nevada,0,60,37495
7630,Nevada,0,61,37604
7631,Nevada,0,62,37113
7632,Nevada,0,63,36516
7633,Nevada,0,64,36810
7634,Nevada,0,65,34927
7635,Nevada,0,66,33639
7636,Nevada,0,67,32489
7637,Nevada,0,68,31619
7638,Nevada,0,69,31535
7639,Nevada,0,70,30537
7640,Nevada,0,71,30484
7641,Nevada,0,72,31835
7642,Nevada,0,73,23530
7643,Nevada,0,74,22768
7644,Nevada,0,75,21887
7645,Nevada,0,76,21694
7646,Nevada,0,77,18361
7647,Nevada,0,78,16188
7648,Nevada,0,79,15145
7649,Nevada,0,80,13446
7650,Nevada,0,81,12214
7651,Nevada,0,82,10790
7652,Nevada,0,83,9422
7653,Nevada,0,84,8646
7654,Nevada,0,85,44816
7656,Nevada,1,0,18263
7657,Nevada,1,1,18322
7658,Nevada,1,2,19070
7659,Nevada,1,3,19450
7660,Nevada,1,4,19836
7661,Nevada,1,5,19490
7662,Nevada,1,6,19605
7663,Nevada,1,7,19743
7664,Nevada,1,8,20110
7665,Nevada,1,9,19908
7666,Nevada,1,10,19732
7667,Nevada,1,11,20921
7668,Nevada,1,12,20592
7669,Nevada,1,13,20377
7670,Nevada,1,14,19823
7671,Nevada,1,15,19762
7672,Nevada,1,16,19651
7673,Nevada,1,17,19391
7674,Nevada,1,18,18417
7675,Nevada,1,19,16785
7676,Nevada,1,20,16736
7677,Nevada,1,21,17358
7678,Nevada,1,22,17915
7679,Nevada,1,23,19280
7680,Nevada,1,24,20367
7681,Nevada,1,25,20972
7682,Nevada,1,26,22048
7683,Nevada,1,27,23217
7684,Nevada,1,28,23965
7685,Nevada,1,29,24400
7686,Nevada,1,30,22924
7687,Nevada,1,31,22903
7688,Nevada,1,32,22134
7689,Nevada,1,33,22381
7690,Nevada,1,34,22419
7691,Nevada,1,35,21509
7692,Nevada,1,36,21577
7693,Nevada,1,37,21538
7694,Nevada,1,38,21201
7695,Nevada,1,39,21852
7696,Nevada,1,40,20287
7697,Nevada,1,41,19831
7698,Nevada,1,42,19355
7699,Nevada,1,43,18953
7700,Nevada,1,44,19670
7701,Nevada,1,45,19060
7702,Nevada,1,46,19110
7703,Nevada,1,47,19659
7704,Nevada,1,48,21023
7705,Nevada,1,49,21700
7706,Nevada,1,50,20321
7707,Nevada,1,51,19337
7708,Nevada,1,52,19031
7709,Nevada,1,53,19434
7710,Nevada,1,54,20375
7711,Nevada,1,55,20031
7712,Nevada,1,56,19689
7713,Nevada,1,57,19762
7714,Nevada,1,58,19608
7715,Nevada,1,59,19850
7716,Nevada,1,60,18601
7717,Nevada,1,61,18548
7718,Nevada,1,62,17995
7719,Nevada,1,63,17622
7720,Nevada,1,64,17697
7721,Nevada,1,65,16555
7722,Nevada,1,66,16046
7723,Nevada,1,67,15337
7724,Nevada,1,68,15001
7725,Nevada,1,69,15028
7726,Nevada,1,70,14563
7727,Nevada,1,71,14687
7728,Nevada,1,72,15334
7729,Nevada,1,73,11343
7730,Nevada,1,74,10848
7731,Nevada,1,75,10433
7732,Nevada,1,76,10409
7733,Nevada,1,77,8824
7734,Nevada,1,78,7600
7735,Nevada,1,79,7264
7736,Nevada,1,80,6459
7737,Nevada,1,81,5857
7738,Nevada,1,82,5046
7739,Nevada,1,83,4258
7740,Nevada,1,84,3986
7741,Nevada,1,85,18648
7743,Nevada,2,0,17438
7744,Nevada,2,1,17532
7745,Nevada,2,2,18214
7746,Nevada,2,3,18559
7747,Nevada,2,4,18891
7748,Nevada,2,5,18598
7749,Nevada,2,6,18996
7750,Nevada,2,7,18184
7751,Nevada,2,8,19318
7752,Nevada,2,9,19098
7753,Nevada,2,10,19175
7754,Nevada,2,11,19901
7755,Nevada,2,12,19884
7756,Nevada,2,13,19390
7757,Nevada,2,14,19221
7758,Nevada,2,15,18911
7759,Nevada,2,16,18801
7760,Nevada,2,17,18482
7761,Nevada,2,18,16896
7762,Nevada,2,19,15353
7763,Nevada,2,20,15781
7764,Nevada,2,21,16435
7765,Nevada,2,22,17521
7766,Nevada,2,23,18799
7767,Nevada,2,24,19912
7768,Nevada,2,25,20735
7769,Nevada,2,26,21057
7770,Nevada,2,27,22577
7771,Nevada,2,28,23602
7772,Nevada,2,29,23747
7773,Nevada,2,30,22625
7774,Nevada,2,31,21740
7775,Nevada,2,32,21198
7776,Nevada,2,33,21286
7777,Nevada,2,34,21623
7778,Nevada,2,35,21026
7779,Nevada,2,36,21387
7780,Nevada,2,37,21452
7781,Nevada,2,38,20980
7782,Nevada,2,39,21088
7783,Nevada,2,40,19714
7784,Nevada,2,41,19270
7785,Nevada,2,42,19444
7786,Nevada,2,43,18828
7787,Nevada,2,44,19273
7788,Nevada,2,45,18775
7789,Nevada,2,46,19230
7790,Nevada,2,47,19922
7791,Nevada,2,48,20832
7792,Nevada,2,49,20626
7793,Nevada,2,50,19500
7794,Nevada,2,51,19036
7795,Nevada,2,52,18635
7796,Nevada,2,53,18486
7797,Nevada,2,54,19833
7798,Nevada,2,55,19986
7799,Nevada,2,56,19725
7800,Nevada,2,57,19576
7801,Nevada,2,58,19735
7802,Nevada,2,59,19950
7803,Nevada,2,60,18894
7804,Nevada,2,61,19056
7805,Nevada,2,62,19118
7806,Nevada,2,63,18894
7807,Nevada,2,64,19113
7808,Nevada,2,65,18372
7809,Nevada,2,66,17593
7810,Nevada,2,67,17152
7811,Nevada,2,68,16618
7812,Nevada,2,69,16507
7813,Nevada,2,70,15974
7814,Nevada,2,71,15797
7815,Nevada,2,72,16501
7816,Nevada,2,73,12187
7817,Nevada,2,74,11920
7818,Nevada,2,75,11454
7819,Nevada,2,76,11285
7820,Nevada,2,77,9537
7821,Nevada,2,78,8588
7822,Nevada,2,79,7881
7823,Nevada,2,80,6987
7824,Nevada,2,81,6357
7825,Nevada,2,82,5744
7826,Nevada,2,83,5164
7827,Nevada,2,84,4660
7828,Nevada,2,85,26168
7830,New Hampshire,0,0,12052
7831,New Hampshire,0,1,12294
7832,New Hampshire,0,2,12859
7833,New Hampshire,0,3,13065
7834,New Hampshire,0,4,13351
7835,New Hampshire,0,5,13254
7836,New Hampshire,0,6,13778
7837,New Hampshire,0,7,13484
7838,New Hampshire,0,8,14211
7839,New Hampshire,0,9,14011
7840,New Hampshire,0,10,14132
7841,New Hampshire,0,11,14651
7842,New Hampshire,0,12,15101
7843,New Hampshire,0,13,15284
7844,New Hampshire,0,14,15543
7845,New Hampshire,0,15,15895
7846,New Hampshire,0,16,16124
7847,New Hampshire,0,17,16164
7848,New Hampshire,0,18,17322
7849,New Hampshire,0,19,18436
7850,New Hampshire,0,20,18596
7851,New Hampshire,0,21,18413
7852,New Hampshire,0,22,17469
7853,New Hampshire,0,23,16554
7854,New Hampshire,0,24,16667
7855,New Hampshire,0,25,17015
7856,New Hampshire,0,26,17337
7857,New Hampshire,0,27,17886
7858,New Hampshire,0,28,17397
7859,New Hampshire,0,29,17481
7860,New Hampshire,0,30,17123
7861,New Hampshire,0,31,17003
7862,New Hampshire,0,32,16950
7863,New Hampshire,0,33,17076
7864,New Hampshire,0,34,17001
7865,New Hampshire,0,35,16022
7866,New Hampshire,0,36,16456
7867,New Hampshire,0,37,16250
7868,New Hampshire,0,38,16180
7869,New Hampshire,0,39,16258
7870,New Hampshire,0,40,15311
7871,New Hampshire,0,41,15081
7872,New Hampshire,0,42,14723
7873,New Hampshire,0,43,14556
7874,New Hampshire,0,44,15290
7875,New Hampshire,0,45,15133
7876,New Hampshire,0,46,15809
7877,New Hampshire,0,47,17286
7878,New Hampshire,0,48,18852
7879,New Hampshire,0,49,19050
7880,New Hampshire,0,50,18683
7881,New Hampshire,0,51,18564
7882,New Hampshire,0,52,19136
7883,New Hampshire,0,53,19619
7884,New Hampshire,0,54,21004
7885,New Hampshire,0,55,21729
7886,New Hampshire,0,56,21974
7887,New Hampshire,0,57,21858
7888,New Hampshire,0,58,22429
7889,New Hampshire,0,59,22241
7890,New Hampshire,0,60,21997
7891,New Hampshire,0,61,21511
7892,New Hampshire,0,62,21136
7893,New Hampshire,0,63,19851
7894,New Hampshire,0,64,19574
7895,New Hampshire,0,65,18713
7896,New Hampshire,0,66,17759
7897,New Hampshire,0,67,17093
7898,New Hampshire,0,68,16111
7899,New Hampshire,0,69,15461
7900,New Hampshire,0,70,15198
7901,New Hampshire,0,71,15176
7902,New Hampshire,0,72,15858
7903,New Hampshire,0,73,10835
7904,New Hampshire,0,74,10465
7905,New Hampshire,0,75,10178
7906,New Hampshire,0,76,10295
7907,New Hampshire,0,77,8756
7908,New Hampshire,0,78,7581
7909,New Hampshire,0,79,6967
7910,New Hampshire,0,80,6283
7911,New Hampshire,0,81,5873
7912,New Hampshire,0,82,5293
7913,New Hampshire,0,83,4974
7914,New Hampshire,0,84,4754
7915,New Hampshire,0,85,30241
7917,New Hampshire,1,0,6167
7918,New Hampshire,1,1,6273
7919,New Hampshire,1,2,6487
7920,New Hampshire,1,3,6628
7921,New Hampshire,1,4,6911
7922,New Hampshire,1,5,6808
7923,New Hampshire,1,6,7091
7924,New Hampshire,1,7,6932
7925,New Hampshire,1,8,7344
7926,New Hampshire,1,9,7152
7927,New Hampshire,1,10,7231
7928,New Hampshire,1,11,7539
7929,New Hampshire,1,12,7721
7930,New Hampshire,1,13,7795
7931,New Hampshire,1,14,7988
7932,New Hampshire,1,15,8032
7933,New Hampshire,1,16,8210
7934,New Hampshire,1,17,8264
7935,New Hampshire,1,18,8681
7936,New Hampshire,1,19,9312
7937,New Hampshire,1,20,9351
7938,New Hampshire,1,21,9236
7939,New Hampshire,1,22,8960
7940,New Hampshire,1,23,8592
7941,New Hampshire,1,24,8773
7942,New Hampshire,1,25,8849
7943,New Hampshire,1,26,9010
7944,New Hampshire,1,27,9271
7945,New Hampshire,1,28,9033
7946,New Hampshire,1,29,9203
7947,New Hampshire,1,30,8936
7948,New Hampshire,1,31,8711
7949,New Hampshire,1,32,8711
7950,New Hampshire,1,33,8686
7951,New Hampshire,1,34,8603
7952,New Hampshire,1,35,8059
7953,New Hampshire,1,36,8265
7954,New Hampshire,1,37,8256
7955,New Hampshire,1,38,8123
7956,New Hampshire,1,39,8155
7957,New Hampshire,1,40,7654
7958,New Hampshire,1,41,7480
7959,New Hampshire,1,42,7256
7960,New Hampshire,1,43,7197
7961,New Hampshire,1,44,7575
7962,New Hampshire,1,45,7481
7963,New Hampshire,1,46,7802
7964,New Hampshire,1,47,8486
7965,New Hampshire,1,48,9342
7966,New Hampshire,1,49,9511
7967,New Hampshire,1,50,9272
7968,New Hampshire,1,51,9167
7969,New Hampshire,1,52,9492
7970,New Hampshire,1,53,9622
7971,New Hampshire,1,54,10369
7972,New Hampshire,1,55,10662
7973,New Hampshire,1,56,10708
7974,New Hampshire,1,57,10717
7975,New Hampshire,1,58,10961
7976,New Hampshire,1,59,10936
7977,New Hampshire,1,60,10705
7978,New Hampshire,1,61,10648
7979,New Hampshire,1,62,10320
7980,New Hampshire,1,63,9775
7981,New Hampshire,1,64,9596
7982,New Hampshire,1,65,9079
7983,New Hampshire,1,66,8634
7984,New Hampshire,1,67,8305
7985,New Hampshire,1,68,7847
7986,New Hampshire,1,69,7476
7987,New Hampshire,1,70,7369
7988,New Hampshire,1,71,7306
7989,New Hampshire,1,72,7625
7990,New Hampshire,1,73,5095
7991,New Hampshire,1,74,4905
7992,New Hampshire,1,75,4871
7993,New Hampshire,1,76,4873
7994,New Hampshire,1,77,4040
7995,New Hampshire,1,78,3462
7996,New Hampshire,1,79,3175
7997,New Hampshire,1,80,2843
7998,New Hampshire,1,81,2610
7999,New Hampshire,1,82,2267
8000,New Hampshire,1,83,2097
8001,New Hampshire,1,84,1946
8002,New Hampshire,1,85,10739
8004,New Hampshire,2,0,5885
8005,New Hampshire,2,1,6021
8006,New Hampshire,2,2,6372
8007,New Hampshire,2,3,6437
8008,New Hampshire,2,4,6440
8009,New Hampshire,2,5,6446
8010,New Hampshire,2,6,6687
8011,New Hampshire,2,7,6552
8012,New Hampshire,2,8,6867
8013,New Hampshire,2,9,6859
8014,New Hampshire,2,10,6901
8015,New Hampshire,2,11,7112
8016,New Hampshire,2,12,7380
8017,New Hampshire,2,13,7489
8018,New Hampshire,2,14,7555
8019,New Hampshire,2,15,7863
8020,New Hampshire,2,16,7914
8021,New Hampshire,2,17,7900
8022,New Hampshire,2,18,8641
8023,New Hampshire,2,19,9124
8024,New Hampshire,2,20,9245
8025,New Hampshire,2,21,9177
8026,New Hampshire,2,22,8509
8027,New Hampshire,2,23,7962
8028,New Hampshire,2,24,7894
8029,New Hampshire,2,25,8166
8030,New Hampshire,2,26,8327
8031,New Hampshire,2,27,8615
8032,New Hampshire,2,28,8364
8033,New Hampshire,2,29,8278
8034,New Hampshire,2,30,8187
8035,New Hampshire,2,31,8292
8036,New Hampshire,2,32,8239
8037,New Hampshire,2,33,8390
8038,New Hampshire,2,34,8398
8039,New Hampshire,2,35,7963
8040,New Hampshire,2,36,8191
8041,New Hampshire,2,37,7994
